comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10151472549144999_10151473056859999,5281959998_10151472549144999,,hera my words I'm a racist pig,undiscoverable,2018-02-01 09:13:38,0,0,0,0,0,0,0,0
10151472549144999_10151473612004999,5281959998_10151472549144999,,Trump is not a racist !,undiscoverable,2018-02-01 19:08:48,0,0,0,0,0,0,0,0
10151472549144999_10151472673244999,5281959998_10151472549144999,,He’s a SOB,undiscoverable,2018-01-31 21:06:36,0,0,0,0,0,0,0,0
10151472549144999_10151472834824999,5281959998_10151472549144999,,Cartoon president Eric cartman trump,undiscoverable,2018-02-01 00:43:57,0,0,0,0,0,0,0,0
10151472549144999_10151472701484999,5281959998_10151472549144999,,Vile imbecile,undiscoverable,2018-01-31 21:34:08,0,0,0,0,0,0,0,0
10151472549144999_10151472725019999,5281959998_10151472549144999,,Nazi Nazi Nazi,undiscoverable,2018-01-31 21:51:28,0,0,0,0,0,0,0,0
10151472549144999_10151473070229999,5281959998_10151472549144999,,He is silent on American murderers.,undiscoverable,2018-02-01 09:29:31,0,0,0,0,0,0,0,0
10151472549144999_10151472579974999,5281959998_10151472549144999,,PRECIDENT TRUNP isnt no RASIST! Sum of his frinds evan has black frinds!!!,undiscoverable,2018-01-31 19:02:38,0,0,0,0,0,0,0,0
10151472543629999_10151472648514999,5281959998_10151472543629999,,suddenly the media cares about the deficit. For 8 years not a peep,undiscoverable,2018-01-31 20:33:02,0,0,0,0,0,0,0,0
10151472543629999_10151472762169999,5281959998_10151472543629999,,conservative lol,undiscoverable,2018-01-31 22:38:41,0,0,0,0,0,0,0,0
10151472543629999_10151472568729999,5281959998_10151472543629999,,THEY ARE BANKRUPTING OUR COUNTRY.... WHEN WILL SOMETHING BE DONE!!!!!!!!!!!!!!!!!!!!!! THEY ARE CORRUPT!!!!!!!!!!,undiscoverable,2018-01-31 18:48:55,0,0,0,0,0,0,0,0
10151472543629999_593823377620660,5281959998_10151472543629999,,Amen,undiscoverable,2018-02-01 04:41:32,0,0,0,0,0,0,0,0
10151472543629999_10151472553804999,5281959998_10151472543629999,,TRUMP HAS TURNED THE REPUBLICAN PARTY ON ITS HEELS AS THE GREATEST GOP SPEND THRIFT CONGRESS IN US HISTORY.,undiscoverable,2018-01-31 18:28:19,0,0,0,0,0,0,0,0
10151472543629999_10151472673759999,5281959998_10151472543629999,,#MnuchinIsGay....,undiscoverable,2018-01-31 21:07:12,0,0,0,0,0,0,0,0
10151472543629999_10151472691939999,5281959998_10151472543629999,,"Republicans, dumb as a rock.",undiscoverable,2018-01-31 21:28:00,0,0,0,0,0,0,0,0
10151472543629999_10151472622699999,5281959998_10151472543629999,,Republican controlled,undiscoverable,2018-01-31 19:56:24,0,0,0,0,0,0,0,0
10151472543629999_10151472709584999,5281959998_10151472543629999,,Republiscum.,undiscoverable,2018-01-31 21:39:53,0,0,0,0,0,0,0,0
10151472543629999_10151472673579999,5281959998_10151472543629999,,Pushing it to reset...,undiscoverable,2018-01-31 21:06:56,0,0,0,0,0,0,0,0
10151472543629999_576803249336413,5281959998_10151472543629999,,if the president say that he can than he can do it,undiscoverable,2018-02-02 12:55:32,0,0,0,0,0,0,0,0
10151472543629999_1732883440107165,5281959998_10151472543629999,,Noooooooooooo!!,undiscoverable,2018-02-02 13:09:32,0,0,0,0,0,0,0,0
10151472543629999_145661272904186,5281959998_10151472543629999,,What a change in policy towards the deficit in the past year!  Bunch of hypocrites.,undiscoverable,2018-02-01 08:56:16,0,0,0,0,0,0,0,0
10151472543629999_195471181044667,5281959998_10151472543629999,,"The USA has bills, bills, bills...",undiscoverable,2018-02-01 01:13:01,0,0,0,0,0,0,0,0
10151472543629999_576740882675983,5281959998_10151472543629999,,GOP at work.  The American decline.,undiscoverable,2018-02-02 10:09:16,0,0,0,0,0,0,0,0
10151472543629999_152029338849810,5281959998_10151472543629999,,Speaker Paul Ryan. You never cared.,undiscoverable,2018-02-01 16:57:20,0,0,0,0,0,0,0,0
10151472543629999_10151472587954999,5281959998_10151472543629999,,Rick Pruneau,undiscoverable,2018-01-31 19:11:47,0,0,0,0,0,0,0,0
10151472543629999_10151472646259999,5281959998_10151472543629999,10151472543629999_10151472587954999,No bueno all the way around. It just keeps getting kicked down the road for the next generation to deal with. I’m afraid it won’t be dealt with by anyone until it’s too late.,undiscoverable,2018-01-31 20:29:52,0,0,0,0,0,0,0,0
10151472543629999_10151472732804999,5281959998_10151472543629999,,Tony Roushdi,undiscoverable,2018-01-31 21:57:16,1,1,0,0,0,0,0,0
10151472543629999_345973309218331,5281959998_10151472543629999,10151472543629999_10151472732804999,Stop spending! Cut welfare from 25% of Americans to 5% and require drug testing for anyone who receives it. That will slow down the bleeding. Welfare is a crutch and a cancer that liberals want and need in order to retain power. Marxism is about to end and it is a great time to be a conservative in America again!!,undiscoverable,2018-02-01 07:13:03,1,1,0,0,0,0,0,0
10151472543629999_345995199216142,5281959998_10151472543629999,10151472543629999_10151472732804999,"Tony Roushdi well, not so much for fiscal conservatives such as my self. BTW, what percentage of federal spending is SNAP?  Oh and, what percentage of SNAP recipients are employed?",undiscoverable,2018-02-01 08:26:13,0,0,0,0,0,0,0,0
10151472543629999_346001439215518,5281959998_10151472543629999,10151472543629999_10151472732804999,"I feel bad for those folks but I am a fatherless man raised by a single mother in the poorest community in America. Look up Cairo, Illinois and see why I don't have one bit of sympathy for the SNAP recipients who are underemployed. I am proof that is their CHOICE and I am tired of their lack of initiative. They need to aim higher and not consider welfare as a career. I AM PROOF.",undiscoverable,2018-02-01 08:32:49,1,1,0,0,0,0,0,0
10151472543629999_10151472564779999,5281959998_10151472543629999,,Paul Conn Scott Sigel Mark Baker,undiscoverable,2018-01-31 18:42:54,0,0,0,0,0,0,0,0
10151472543629999_10151472628529999,5281959998_10151472543629999,,Summer,undiscoverable,2018-01-31 20:04:01,0,0,0,0,0,0,0,0
10151472543629999_532188300484386,5281959998_10151472543629999,,Agha Azhar Ali,undiscoverable,2018-02-01 16:10:21,0,0,0,0,0,0,0,0
10151472543629999_145879259549054,5281959998_10151472543629999,,Phillip Curless,undiscoverable,2018-02-01 14:57:25,0,0,0,0,0,0,0,0
10151472543629999_145827236220923,5281959998_10151472543629999,,https://www.thebalance.com/national-debt-under-obama-3306293,undiscoverable,2018-02-01 13:29:51,0,0,0,0,0,0,0,0
10151472543629999_10151472720644999,5281959998_10151472543629999,,David Lemme,undiscoverable,2018-01-31 21:47:47,0,0,0,0,0,0,0,0
10151472543629999_10151472584049999,5281959998_10151472543629999,,Drew Duglan,undiscoverable,2018-01-31 19:08:02,0,0,0,0,0,0,0,0
10151472543629999_218038025433875,5281959998_10151472543629999,,Muhammad Abdullah,undiscoverable,2018-02-01 01:39:36,0,0,0,0,0,0,0,0
10151472543629999_145791629557817,5281959998_10151472543629999,,"I wonder how long more will take for all the american people to realized what they had done electing everything single of representatives that are currently up there. Clearly, this country and citizens are none of their concerns.",undiscoverable,2018-02-01 12:15:27,0,0,0,0,0,0,0,0
10151472543629999_10151472688154999,5281959998_10151472543629999,,"Republicans live in a world untethered to reality. They bitched and moaned about Obama and the deficit and then vote to blow it up in order to brag about an “accomplishment” -  the hugely unpopular tax plan. You can already tell what is going to happen, get in a stupid war, spend like crazy, give their pals tax cuts, cut all regulations to benefit the rich, pretend that all is ok until it isn’t, just like Reagan and Bush. Wait, I forgot something, also throw a whole bunch of money at the already bloated military. When it all goes to hell and people are finally pissed off, they elect a democrat who fixes everything. Then, the Republicans will again go apeshit over the “liberals” and the cycle repeats itself.",undiscoverable,2018-01-31 21:25:47,1,1,0,0,0,0,0,0
10151472543629999_147401475924844,5281959998_10151472543629999,,"when are the idiot sucker american voters going to wake up , to these decades of republiCONS shenanigans . remember american voters you are Charlie brown , and the GOP is Lucy , she make you the promises you wanna hear but then they will just pull the ball way, and do their own thing for their greedy corrupt rich corporate overlords , and leave you with Peanuts .",undiscoverable,2018-02-03 04:09:32,1,1,0,0,0,0,0,0
10151472543629999_195477007710751,5281959998_10151472543629999,,"Let's see all of you that spoke ill of President Obama for raising the deficit, now speak ill of Trump...I am waiting...oh, nevermind, nothing that Trump does bothers y'all. He could throw us into another recession and y'all would still worship him.",undiscoverable,2018-02-01 01:54:05,0,0,0,0,0,0,0,0
10151472543629999_10151472656034999,5281959998_10151472543629999,,Republicans only care about deficits when Democrats are President! When they want to burn money on worthless defense contractors or give huge tax cuts to billionaires it's a free for all!,undiscoverable,2018-01-31 20:40:00,0,0,0,0,0,0,0,0
10151472543629999_10151472654139999,5281959998_10151472543629999,,"More from the party of ""fiscal responsibility"".  Thieves, scoundrels Scumbags and traitors, aiding and abetting the Greatest Scumbag of them all, squatting illegitimately in the White House.",undiscoverable,2018-01-31 20:37:22,0,0,0,0,0,0,0,0
10151472543629999_10151472796394999,5281959998_10151472543629999,,"So, the republicans cut taxes and reduce our income, spend like a drunken sailor and want more billions for a stupid wall that Mexico still won't pay for. And as an afterthought, now let's think about the infrastructure. Can anyone count",undiscoverable,2018-01-31 23:42:14,0,0,0,0,0,0,0,0
10151472543629999_10151472583259999,5281959998_10151472543629999,,"The party of ""family values"", ""law & order"" & ""fiscal responsibility"" turns out to be pro sexual assaulters and worse, anti law enforcement, pro treason & thieves of the worst kind.",undiscoverable,2018-01-31 19:06:46,0,0,0,0,0,0,0,0
10151472543629999_170715333543368,5281959998_10151472543629999,,"I keep wondering when the American electorate will realize the destructive cycle of electing GOP every 8 years. At least since Bill Clinton's presidency, the Dem President digs the country out of the ****hole the next GOP President thrust the country in. Without fail in the last 25 years, the GOP has been nothing but disastrous, yet the American electorate is conned into electing these selfish bunch of liars into office. It is tiring. It's about time the cycle end.",undiscoverable,2018-02-01 22:38:18,0,0,0,0,0,0,0,0
10151472543629999_2024487281124728,5281959998_10151472543629999,,"Republicans never follow their own rules. They just want others to follow them. Deficits are only important when Democrats are in office. Anti-abortion stances only apply to other people. Homosexual condemnation never applies to THEM when they're caught in compromising positions with little boys. In every single context, Republican hypocrisy is the rule rather than the exception.",undiscoverable,2018-02-03 15:13:50,0,0,0,0,0,0,0,0
10151472543629999_145832806220366,5281959998_10151472543629999,,You look so intelligent voting for these mf. America will become great again. You will have better earnings shinning their shoes...mainly you latino (mexican) fans of trump...,undiscoverable,2018-02-01 13:42:25,0,0,0,0,0,0,0,0
10151472543629999_10151472727449999,5281959998_10151472543629999,,"Oh boy, the Trump voters are going to be so pissed when they find out the GOP does not care about deficits.  I am sure they will voice their displeasure here any minute now.",undiscoverable,2018-01-31 21:53:28,0,0,0,0,0,0,0,0
10151472543629999_10151472591789999,5281959998_10151472543629999,,"Republicans only care about spending when there’s a Democrat in the Oval Office. When it’s one of their own racist morons, they’ll give spending free pass.",undiscoverable,2018-01-31 19:17:00,0,0,0,0,0,0,0,0
10151472543629999_10151472788394999,5281959998_10151472543629999,,All of a sudden the idiots at the NYT are concerned about debt. No word from them under Obama's runaway debt economy. ...please NYT go back to fluffing Clinton.,undiscoverable,2018-01-31 23:28:53,0,0,0,0,0,0,0,0
10151472543629999_10151472603779999,5281959998_10151472543629999,,"I always laugh at stuff like this because it isn't only the fault of the idiots that voted for Trump and the Reps, but also the fault of all the idiots that didn't vote at all.",undiscoverable,2018-01-31 19:32:32,0,0,0,0,0,0,0,0
10151472543629999_346023122546683,5281959998_10151472543629999,,"So in other words, Mitch and Paulie, it WASN’T that Obama’s programs, etc... were a deficit killer, you were just obstructing to be dicks",undiscoverable,2018-02-01 09:15:43,0,0,0,0,0,0,0,0
10151472543629999_145711626232484,5281959998_10151472543629999,,They'd be setting the city on fire if this were under a Democratic president.  Biggest bunch of hypocrites there ever was.,undiscoverable,2018-02-01 10:03:33,0,0,0,0,0,0,0,0
10151472543629999_10151472568029999,5281959998_10151472543629999,,So it's no big deal to raise the debt ceiling under Trump but under Obama it was a huge horrible big deal? Hypocrisy much?,undiscoverable,2018-01-31 18:47:50,0,0,0,0,0,0,0,0
10151472543629999_145659522904361,5281959998_10151472543629999,,"Now tell the American people one more time how President Obama spent money, hand over fist and put this country in debt.  SMGDH",undiscoverable,2018-02-01 08:54:08,0,0,0,0,0,0,0,0
10151472543629999_10151472562484999,5281959998_10151472543629999,,People need to stop talking about Obama is not president anymore!!!! This president Donald trump will leave USA a huge debt for next 2 years 😂😂😂😂🤥,undiscoverable,2018-01-31 18:40:00,0,0,0,0,0,0,0,0
10151472543629999_10151472572239999,5281959998_10151472543629999,10151472543629999_10151472562484999,Absolutely. Terrible businessman! How many times has he gone into bankruptcy??,undiscoverable,2018-01-31 18:52:54,0,0,0,0,0,0,0,0
10151472543629999_10151472569279999,5281959998_10151472543629999,,"The hypocrisy is hard to deny, but Trump voters will find a way to blame somebody else",undiscoverable,2018-01-31 18:49:31,0,0,0,0,0,0,0,0
10151472543629999_1960262474300306,5281959998_10151472543629999,,Republicans hate deficits only when a Democrat is in the White House.,undiscoverable,2018-02-01 18:37:25,0,0,0,0,0,0,0,0
10151472543629999_387539368326073,5281959998_10151472543629999,,"again fleecing the American public, just like 10 years ago, what a surprise.  and we get jailed if we refuse to pay taxes to these theives.",undiscoverable,2018-02-01 18:10:11,0,0,0,0,0,0,0,0
10151472543629999_1812880822345526,5281959998_10151472543629999,,"Wow, these guys are on a roll. Destroying America..almost like they were empowered to.",undiscoverable,2018-02-02 00:27:20,0,0,0,0,0,0,0,0
10151472543629999_10151472646414999,5281959998_10151472543629999,,I loathe every one of these smug criminals.,undiscoverable,2018-01-31 20:30:03,0,0,0,0,0,0,0,0
10151472543629999_10151472687299999,5281959998_10151472543629999,,"When the democrats held sway the Republicans complaint about runaway deficits and the debt. Now that they are in charge it is fine to go deeper into debt and most likely to our main competitor the Chinese. Not only has this administration not challenge the Russians and the Chinese neeping at our heels for world supremacy. Just yesterday the Russians challenged a U.S. plane in the Baltic Sea and the reply was, there was no reply. Trump may want to make America great, however America was always great. Today we are disrispected and our government hated. Harkens back to the old days when we were considered the UGLY AMERICAN.",undiscoverable,2018-01-31 21:25:07,0,0,0,0,0,0,0,0
10151472543629999_10151472563164999,5281959998_10151472543629999,,Ever notice that when  a Democrat  is President  the  Tea Baggers scream Bloody Murder?,undiscoverable,2018-01-31 18:40:52,0,0,0,0,0,0,0,0
10151472543629999_10151472594224999,5281959998_10151472543629999,,Freeze their paychecks n make them stop. Fukin pigs,undiscoverable,2018-01-31 19:20:03,0,0,0,0,0,0,0,0
10151472543629999_10151472571544999,5281959998_10151472543629999,,Hahahahaha disgusting lying Republican scum.,undiscoverable,2018-01-31 18:52:10,0,0,0,0,0,0,0,0
10151472543629999_346034355878893,5281959998_10151472543629999,,The crooked government is robbing the American taxpayers. Wake up America.,undiscoverable,2018-02-01 09:44:17,0,0,0,0,0,0,0,0
10151472543629999_10151472557064999,5281959998_10151472543629999,,THIS is why Trump said he loved uneducated voters.,undiscoverable,2018-01-31 18:32:35,0,0,0,0,0,0,0,0
10151472543629999_10151472580404999,5281959998_10151472543629999,,"They don't care, because they know full well that they are going to lose in November.   They actually want to lose, it's part of their plan.   

For them, and their donors, two years of rape and pillage of America is more than enough carry them through the economic carnage that they will have created, and the plan is to hand over the raped and pillaged body of America to the Democrats in November.   

The Democrats, who will be 'boxed in' by our new President Pence, will helpless up through 2020.  So you can bet your bipi  that for the rest of 2018, America is going to be raped and pillaged big time.    

In 2020, the GOP will blame the Democrats for the piles of s**t that they, the GOP, actually created in 2017, and 2018.   Ironically, the Pence years will be known at the years of Democrat obstruction.   

We're talking treasonous, thieving mobsters here, nothing is too dirty for them, and the removal of Trump just moves us to the next level of GOP tyranny.",undiscoverable,2018-01-31 19:03:02,0,0,0,0,0,0,0,0
10151472543629999_10151472803234999,5281959998_10151472543629999,,How stupid are trumps base that they don’t realize he is going to destroy what Obama restored after the nightmare presidency of them last republican president?????,undiscoverable,2018-01-31 23:55:29,0,0,0,0,0,0,0,0
10151472543629999_10151472556239999,5281959998_10151472543629999,,"Biggest ripoff in world history going on. Now they want to add a huge trillion dollar plan to the debt on top of the 1.5 trillion tax giveaway and notice they are all resigning, they all know Trump is a guilty Russian agent but do nothing, and they are all breaking their oaths of office. we need action now. This is already treason and cood get worse.",undiscoverable,2018-01-31 18:31:36,0,0,0,0,0,0,0,0
10151472543629999_10151472622939999,5281959998_10151472543629999,,DISGUSTING DEPLORABLE REPUBLICANS,undiscoverable,2018-01-31 19:56:51,0,0,0,0,0,0,0,0
10151472543629999_10151472622134999,5281959998_10151472543629999,,Thanks Traitor Trump!,undiscoverable,2018-01-31 19:55:17,0,0,0,0,0,0,0,0
10151472543629999_10151472554854999,5281959998_10151472543629999,,These people are delusional,undiscoverable,2018-01-31 18:29:49,0,0,0,0,0,0,0,0
10151472543629999_10151472558799999,5281959998_10151472543629999,,Idiots,undiscoverable,2018-01-31 18:34:57,0,0,0,0,0,0,0,0
10151472543629999_10151472641614999,5281959998_10151472543629999,,F.. idiots,undiscoverable,2018-01-31 20:23:32,0,0,0,0,0,0,0,0
10151472543629999_10151472608749999,5281959998_10151472543629999,,These PRICKS need to be locked up,undiscoverable,2018-01-31 19:36:51,0,0,0,0,0,0,0,0
10151472543629999_10151472577644999,5281959998_10151472543629999,,Republicans are the shame of America,undiscoverable,2018-01-31 18:59:45,1,1,0,0,0,0,0,0
10151472521709999_10151472523834999,5281959998_10151472521709999,,Sign up to receive future installments of the #MeToo newsletter: http://nyti.ms/2BaVnxe [[SHARE]],undiscoverable,2018-01-31 17:38:54,7,5,0,0,2,0,0,0
10151472521709999_10151474291754999,5281959998_10151472521709999,10151472521709999_10151472523834999,wow you're really banking on this. more troll articles that'll make some ad revenue...,undiscoverable,2018-02-02 13:30:39,0,0,0,0,0,0,0,0
10151472521709999_10151472602119999,5281959998_10151472521709999,,"Here’s a good rule... don’t do anything to a woman that you wouldn’t want a guy to do to you in prison. Patting their butt? No. making sexual comments? No. 
Being just a nice friendly person? For sure!
It’s really not that hard to not sexually harass people. 🤷🏻‍♀️",undiscoverable,2018-01-31 19:29:48,247,226,19,0,2,0,0,0
10151472521709999_10151472612704999,5281959998_10151472521709999,10151472521709999_10151472602119999,Awful analogy for obvious reasons.,undiscoverable,2018-01-31 19:42:08,11,10,1,0,0,0,0,0
10151472521709999_10151472615689999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Ray Ray Robinson  nah... makes a lot of sense really. Most women don’t want sexual attention from random men. Most men don’t want sexual attention from random men either. 🤷🏻‍♀️

So if you’re doing something that you think would make YOU uncomfortable if a guy did it to you.. then don’t do it to a woman.
Makes sense.",undiscoverable,2018-01-31 19:44:53,34,31,2,1,0,0,0,0
10151472521709999_10151472619899999,5281959998_10151472521709999,10151472521709999_10151472602119999,Basically... treat others the way you want to be treated. 🤷🏻‍♀️ golden rule and all,undiscoverable,2018-01-31 19:50:39,17,17,0,0,0,0,0,0
10151472521709999_10151472620159999,5281959998_10151472521709999,10151472521709999_10151472602119999,"My first instinct was that this is a great guideline.  Then I thought about it for awhile...and still think it's a great guideline.  At least the best we've got at the moment. It may not cover every situation, but it sure meets the ""85% rule"", and leaves you erring on the side of caution. 
It's hard to lay out definitive rules, since people aren't robots, but some men are asking for a rulebook, and until they can get to a point where they instinctively know the right action, this seems pretty safe.",undiscoverable,2018-01-31 19:51:14,18,17,1,0,0,0,0,0
10151472521709999_10151472635584999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Denise Pettifer I-Love-That! Unfortunately, I'll have to pare it down to explain it in my line of work. I don't want anyone to think that I'm threatening them with jail time. But yes, treat others the way you'd like to be treated... generally a good idea.",undiscoverable,2018-01-31 20:15:37,1,1,0,0,0,0,0,0
10151472521709999_10151472637419999,5281959998_10151472521709999,10151472521709999_10151472602119999,Yeah right. You can be nice and all of a sudden they think your interested in them and now they feel uncomfortable.,undiscoverable,2018-01-31 20:18:01,1,0,0,1,0,0,0,0
10151472521709999_10151472638044999,5281959998_10151472521709999,10151472521709999_10151472602119999,Also how do you ask a woman out on a Date then? I wouldnt want to be asked out in jail. Or by men in General.,undiscoverable,2018-01-31 20:18:19,4,3,1,0,0,0,0,0
10151472521709999_10151472639769999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Frederic Schlüter just be nice and not creepy! It’s not that hard. If she says no, don’t pressure her or make her feel obligated. It’s usually pretty obvious if a girl is actually into you. This analogy is actually pretty good for most situations. It’s just common sense",undiscoverable,2018-01-31 20:20:54,9,9,0,0,0,0,0,0
10151472521709999_10151472640159999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Frederic Schlüter  ask them respectfully and like a nice person... how is that a question? People ask people out all the time without making them uncomfortable and harassing them. Even in my scenario.. think about if there was a dude in prison who had a crush on another guy.. what would be a respectful way for him to do it? 🤷🏻‍♀️ then do that. Ask nicely and respectfully with no hint of retribution if it’s a no. 

Think of how you would prefer a man to approach you, then do that. 
Still works",undiscoverable,2018-01-31 20:21:32,9,9,0,0,0,0,0,0
10151472521709999_10151472649414999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Frederic, here's my best advice. If she's signaled interest, go ahead and ask her out. If she says no, it's only awkward if you make it awkward. From that moment on - assuming you see her again - picture your best friend's face every time you see her.  This will help keep it friendly and non-sexual.  
Most women would agree (I hope) that being politely asked out isn't offensive, but continued innuendos afterward are very uncomfortable. Hence, your buddy's face.",undiscoverable,2018-01-31 20:33:53,7,7,0,0,0,0,0,0
10151472521709999_10151472651569999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Nope, as a gay guy who has female friends, we talk about guys and a few of my female friends aren’t attracted to “nice” and some also like persistent guys who keep pursuing even after a bunch of no’s, (he’s been trying for a year now, it’s actually kinda funny) I’m sorry but I’m not sure if you are speaking for all women, you really just seem boring and sexless.",undiscoverable,2018-01-31 20:36:30,8,4,1,2,0,0,1,0
10151472521709999_10151472657939999,5281959998_10151472521709999,10151472521709999_10151472602119999,Jack Yuan  you’re basically saying it’s ok for men to harass women because a fraction of women MAY like it??? That’s ridiculous.,undiscoverable,2018-01-31 20:42:33,29,29,0,0,0,0,0,0
10151472521709999_10151472659254999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Denise, I guess you can't win. They ask you for a rulebook, you give them one, and they all proceed to tell you why you're wrong.  😂",undiscoverable,2018-01-31 20:44:09,17,14,0,0,2,1,0,0
10151472521709999_10151472660524999,5281959998_10151472521709999,10151472521709999_10151472602119999,Nope I never said anything about harassment I’m saying some women don’t like nice guys who just try once and are done trying,undiscoverable,2018-01-31 20:46:04,0,0,0,0,0,0,0,0
10151472521709999_10151472662204999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jack Yuan  when a woman says no and you continue to go after them and keep asking them out, that’s harassment. If she’s made it clear she’s not interested and you don’t stop. That’s harassment. 

Again, you’re saying that it’s ok to ignore a woman’s no because SOME may not actually mean it?? No dude, that’s not how it works. Then that’s on the woman to say what she means. If she says no and he goes away and she actually wanted him.. then that’s her fault. 🤷🏻‍♀️ 

It’s like...You can’t just go around pulling peoples hair randomly, because ya know, some people may really like it. 

It’s still harassment.",undiscoverable,2018-01-31 20:49:09,23,22,1,0,0,0,0,0
10151472521709999_10151472663389999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jack Yuan well as a woman who has a lot of female friends (straight, bi, gay),none of them want to be harassed. Most women don’t want to be harassed. Those who do aren’t being harmed by NOT being harassed. Unfortunately, there will always be a handful of men in the world who will remain terrible to the majority of women in the world. 

The advice above would probably be for men who don’t want to make women uncomfortable, but have realized that they have in the past and want to know how to change that. As with all positive change in the world, there will always be a few who resist, so there will always be someone for your “exciting” “sexed” friends.",undiscoverable,2018-01-31 20:51:34,15,12,3,0,0,0,0,0
10151472521709999_10151472664184999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jacqueline Elizabeth  love that! 

“Those who do aren’t being harmed by NOT being harassed”  

perfect!",undiscoverable,2018-01-31 20:53:02,12,11,1,0,0,0,0,0
10151472521709999_10151472665324999,5281959998_10151472521709999,10151472521709999_10151472602119999,Ok but some people don’t see it has harassment they see it as persistence. You’re trying to come up with a rule book to fit everyone but it doesn’t apply to everyone.,undiscoverable,2018-01-31 20:55:15,4,2,0,0,0,1,1,0
10151472521709999_10151472720974999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jack Yuan well then those who want “persistence” can ask for it. It shouldn’t be assumed that harassment and hassling is what people want by default, because it’s going to do more harm than good. If someone wants someone to try harder they can tell them. If they want to play games, they should say so. If they say no, it should be taken as a no.",undiscoverable,2018-01-31 21:48:01,15,15,0,0,0,0,0,0
10151472521709999_10151472735879999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jacqueline Elizabeth and I didn’t say people want to be harassed, no one wants to be harassed",undiscoverable,2018-01-31 22:01:54,0,0,0,0,0,0,0,0
10151472521709999_10151472736329999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Frederic Schlüter don’t do it at work. Work is for work, not for dating.",undiscoverable,2018-01-31 22:02:36,3,3,0,0,0,0,0,0
10151472521709999_10151472737374999,5281959998_10151472521709999,10151472521709999_10151472602119999,Jack Yuan  you’re literally saying that tho?? You’re saying that what qualifies as harassment(which I’ve explained before)... is what some people want? So it should be ok for people to do it because SOME people may like it and just consider it “persistence”....,undiscoverable,2018-01-31 22:04:10,6,6,0,0,0,0,0,0
10151472521709999_10151472748569999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Denise Pettifer I’ve not made a comment on what’s ok or not ok. And yes, some women actually do like persistence, as in they like a man to pursue them after constant no’s. So your definition of harassment doesn’t fit all. Sorry not everyone thinks like you do? All the focus is being placed on how women feel, I’ve not heard anyone talk about the intentions of the man.",undiscoverable,2018-01-31 22:16:25,1,1,0,0,0,0,0,0
10151472521709999_10151472749809999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jack Yuan  haha omg I’m done trying to explain this to you, we’re going in circles here.",undiscoverable,2018-01-31 22:18:42,2,2,0,0,0,0,0,0
10151472521709999_10151472787679999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Denise Pettifer you know it's funny you say that because... you notice who you don't see represented in this movement? MEN and BOYS who were sexually assaulted! Why is it okay for YOU to allude to male prison rape? this is the hypocrisy I see it's ok for women to have their voices heard in this movement but very rarely do I hear men speak up and say they were sexually assaulted, you know why? because we as men if we spoke out we would automatically be categorized as being gay and that is a fear many males have. if a woman looks at them and says ""How the hell is that even possible?"" How is that possible? easy! RAPE Is RAPE whether it is a man raping a man, a woman raping a man a man raping a woman or a woman raping a woman! WHY isn't this highlighted in the movement? You know why, because deep down it's really an ANTI-TRUMP movement! the media is framing it as if ALL men are sexual predators yet people forget Mary KAY being a sexual predator  or the countless boys who were sexually molested by an older woman why isn't this talked about with ME TOO! all the movement is is a bunch of SLANDER backed by the left to frame a story and stoke the flames of fear so that they can go on mass witch hunts of people THEY perceived as sexual predators. what happened to due process?",undiscoverable,2018-01-31 23:27:28,0,0,0,0,0,0,0,0
10151472521709999_10151472791354999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jack Yuan what you are describing is called ""playing games"". Girls play games, women don't. If girls want to do that, they need to say so. Women don't have time for it, nor want it.",undiscoverable,2018-01-31 23:34:18,11,10,0,0,1,0,0,0
10151472521709999_10151472795044999,5281959998_10151472521709999,10151472521709999_10151472602119999,"Jack Yuan That friend of yours is a jerk. She’s leading on that guy with a year-long cat and mouse game. Yeah, I know a couple where the man asked the woman out for six months before she agreed, but she said no because of other reasons than lack of interest. They eventually got married. But I still think the guy should have stopped after one time and let her come to him if it was meant to be.",undiscoverable,2018-01-31 23:39:30,4,3,1,0,0,0,0,0
